frame,x,y,particle
550,206.97597039161,315.74013465939,6
551,206.19736568161,316.782614178699,6
552,206.618269655022,315.739508308561,6
553,201.227116613206,314.691715900366,6
554,194.239590559412,313.929747065322,6
555,186.53824053723,312.021479814304,6
556,178.66203210427,311.163998923205,6
557,184.261986122569,312.395868391205,6
558,177.637323573874,311.404910721845,6
559,168.113496422033,305.823824754402,6
560,167.003536741098,306.371772519549,6
561,168.863012272982,306.683165248728,6
562,171.365243100972,307.877057943806,6
563,169.3466897584,310.438397221519,6
564,169.084590284827,311.427964735344,6
565,167.977537256096,310.806521270459,6
566,171.832617138339,311.796182665559,6
567,165.815771581645,309.845176184065,6
568,165.402532063788,309.363669944391,6
569,168.069466737531,310.257598501123,6
570,165.596275834966,310.499268668012,6
571,165.336431563204,310.769877509231,6
572,163.775149586075,309.778799405913,6
573,162.804435978859,312.004948200217,6
574,159.42669499007,313.090605059103,6
575,161.544756421809,312.778562017972,6
576,163.413786842186,314.914722945377,6
577,157.918681853949,314.120283346794,6
578,151.136870650665,309.338551736579,6
579,148.343280007988,308.223300788481,6
580,146.036023941587,307.873838322702,6
581,141.809972783357,307.65597250026,6
582,145.62009761998,309.036769724896,6
583,145.056800854986,307.21336786017,6
584,137.691963236996,304.46208483146,6
585,138.339301629313,304.421045652852,6
586,137.653646388455,303.372285934754,6
587,136.424344856144,303.58308468976,6
588,129.431825403434,302.642103903685,6
589,128.129101286386,304.109401183684,6
591,131.510271937392,303.784135929892,6
592,131.691351444903,302.908856228872,6
593,130.104391144251,302.59488999925,6
594,125.233859818548,301.498955822961,6
595,116.981261871529,301.257859056505,6
596,114.633245380078,300.752640613933,6
597,105.706325642797,300.334881234526,6
598,100.649397155261,298.741220099545,6
599,99.0540824667425,299.043243517844,6
600,91.8303685335756,299.773274934782,6
601,91.8519786312744,300.14558051154,6
602,93.5306252052583,300.207723429318,6
603,91.1412037308807,299.167861502025,6
604,91.3178137816886,298.89158130168,6
605,91.9990985764748,300.49023658382,6
606,93.478847551268,301.527307511834,6
607,88.7437745288156,298.799979647947,6
608,88.751349265163,298.361381339577,6
609,91.0761048060261,301.116525665656,6
610,88.3635589331276,300.114009949416,6
611,86.4357139996762,299.378216398487,6
612,82.7954891503598,298.538568303712,6
613,77.6466640337681,297.569925756675,6
614,71.3268458710671,298.290770369867,6
615,64.8881318841929,296.659584051428,6
616,57.548114020761,295.807903568283,6
617,57.683601638899,292.463988973864,6
618,57.0203008214161,291.755967826149,6
619,59.5470290696031,290.662992551095,6
620,65.3145780563245,291.213774294891,6
621,59.7575283023057,290.20276685675,6
622,54.3286012651909,289.580823295711,6
623,56.427992798539,291.623918871049,6
624,59.6397001298481,292.200873780164,6
625,54.7489460421073,291.549187859485,6
626,52.2348927749287,291.768685053408,6
627,50.7021440750109,291.395999075864,6
628,45.9653195964886,290.623419769272,6
629,44.0812983421781,291.189395353032,6
630,44.1276009487535,291.492419877353,6
631,43.0001408485884,291.642057248148,6
632,42.7229699143568,291.999793322879,6
633,41.3249340130919,291.236665143571,6
634,39.2729010691325,291.425046176689,6
635,35.391165000486,291.1826711815,6
636,36.3226257000056,290.228654366237,6
637,35.1900872019749,289.979017331307,6
638,34.4424348383532,288.65645927741,6
639,32.332826187299,288.799117619857,6
640,30.2813168239871,289.910579505094,6
641,22.8422827683661,289.28228056425,6
642,17.7731772066466,288.798108217521,6
643,15.7236644674378,287.585924220117,6
644,18.2309832646197,288.407675769883,6
645,15.5283119687255,288.14926781125,6
646,0,290,7
647,0,291,7
648,0,291,7
649,0,291,7
653,0,291,7
654,0,291,7
656,0,291,7
657,8.73070051714561,289.960778030585,7
658,13.0625612192945,289.000367869362,7
659,18.1311293295618,287.916899802652,7
660,17.4061497045088,288.492024095354,7
661,19.011288201904,288.491039355863,7
662,22.0003571485757,289.786378696287,7
663,21.7860184465552,289.024466853163,7
664,22.4509758126908,287.606423372919,7
665,27.4414362198177,287.127848921043,7
666,27.6165828747203,287.770757601755,7
667,27.7629822349722,289.503439614501,7
668,30.2014715943469,288.310817030051,7
669,31.3276567416258,288.58681577992,7
670,31.6389500112606,287.872720280725,7
671,33.9676645713428,287.563130202402,7
672,34.4757192229971,288.056771299859,7
673,36.1556619184791,286.873632605622,7
674,40.5501855105734,286.028083765072,7
675,43.5250600870188,285.512193379668,7
676,36.52447670696,286.077633130196,7
677,35.3952218824339,287.201721451881,7
678,36.6866133903343,287.751756219037,7
679,39.5380110527925,288.484935618013,7
680,34.493530835024,288.122543202015,7
681,33.509709403191,287.56497975777,7
682,35.016938443514,287.667595877526,7
683,36.8057419200762,287.445397467574,7
684,35.0739722898072,287.78436019161,7
685,35.0285626857131,287.846564636235,7
686,30.3133401954151,288.048514984963,7
687,29.8599224704327,288.166935357809,7
688,27.8777051663698,288.199665511832,7
689,32.7503619045851,288.546162513839,7
690,40.5721219281845,287.954927671601,7
691,46.6006810829841,288.270498251973,7
692,56.9238646036561,288.309311864496,7
693,57.9382113831805,288.287585166056,7
694,64.4054478945301,287.781383448447,7
695,60.3235637425955,288.036601075759,7
696,67.4509062688043,288.156046796543,7
697,68.3992949815893,286.85147777694,7
698,66.2935902762575,288.602661380497,7
699,65.4965653370228,287.881941653549,7
700,64.8358928546021,286.952370252318,7
701,67.3141956062248,287.203322337819,7
702,69.0726232531793,286.631530151725,7
703,67.2061769822579,286.585337413503,7
704,67.6108338771695,286.710973719824,7
705,64.3869066291332,287.049099952644,7
706,60.6799862252788,289.247952280951,7
707,55.6223930029707,289.820193338687,7
708,50.883425986449,291.886729621283,7
709,56.8073856445473,290.803016409796,7
710,58.7272106360542,290.256164160085,7
711,61.3179024040592,288.885947217748,7
712,69.5532768374856,289.465054929984,7
713,70.6143601663326,289.263645111761,7
714,76.894990683871,289.317306613817,7
715,78.9157064523627,291.629406145712,7
716,87.499283655743,294.439561905014,7
717,87.4314895754554,295.996788274248,7
718,86.0147935697554,295.51055652722,7
719,88.9830892913574,294.432577609974,7
720,91.6165641935248,293.597019149261,7
721,96.9365711657808,293.571255724937,7
722,98.6916484012474,293.58519402279,7
723,96.1390341880048,293.716459579391,7
724,88.5992597261586,293.775377896876,7
725,88.2027956789964,293.965647087449,7
726,91.1887690788699,294.791517479966,7
727,91.9084869115208,295.13938006613,7
728,90.4287441707817,295.469851702817,7
729,86.7340723778726,294.88473473918,7
730,84.8446224959937,295.697655956902,7
731,80.2096395952764,298.63133398129,7
732,78.3695819551889,297.548789780082,7
733,78.4029526211019,299.72283386962,7
734,78.9161088076748,299.204420239374,7
735,78.2537062868514,298.460379017395,7
736,76.3860355289614,300.230679995512,7
737,79.0107669926558,298.200778353131,7
738,79.8680592049042,297.023220694647,7
739,73.4473616858648,293.985382477851,7
740,80.3263894566609,294.791198793893,7
741,78.4892166271576,295.003330349612,7
742,82.6643836007916,294.008465423787,7
743,81.9541962133952,294.190580977294,7
744,82.5415450864042,294.947804721085,7
745,95.5995521591076,294.656184440425,7
746,96.6652496946317,295.182600770476,7
747,98.6061850985832,294.587267369125,7
748,96.9738004808571,294.366467131407,7
749,98.58724915476,295.00306772626,7
750,96.2881171704311,294.660273123031,7
751,93.3488446267535,293.842125389364,7
752,89.2038235961066,293.520790617439,7
753,81.7973558738129,293.249211238823,7
754,75.06099454039,292.440268933642,7
755,65.0844295294733,293.997916141855,7
756,70.3174153409427,295.302370708417,7
757,77.2124914604981,295.112543411767,7
758,74.9506112758231,296.94304456363,7
759,79.6689450112208,298.575818680663,7
760,80.4559772347723,300.161610224736,7
761,81.0185091385033,300.23433421863,7
762,82.1891914925683,300.52716523049,7
763,79.9574800177116,300.615412874525,7
764,74.1296413533891,300.403414471242,7
765,67.1930262601538,299.85579760897,7
766,71.685503296623,300.093557483962,7
767,72.8150456449759,300.833137331939,7
768,73.7686427960156,302.243637512759,7
769,75.7271062186221,302.015791408813,7
770,74.1203564977407,302.835005079713,7
771,76.0207850567416,303.678848173565,7
772,74.1200090644187,303.767222570835,7
773,68.9807208538721,301.339315869685,7
774,78.161925302165,303.210152734781,7
775,72.6519660210568,303.268652723154,7
776,71.1552278754253,301.116930679396,7
777,74.1439384499058,300.884333758044,7
778,80.8884639749858,299.173794318575,7
779,88.5006383636718,299.361404877047,7
780,96.5878597764462,297.635534638196,7
781,99.7740887865169,298.069226156731,7
782,98.8442171515309,296.995229229134,7
783,98.8805227260243,296.899443926776,7
784,97.8373630392901,295.972941404824,7
785,101.598728474853,294.842754819278,7
786,107.293579494202,295.126541728388,7
787,112.681331564904,297.258144722924,7
788,118.108770793457,297.147826761229,7
789,115.469686014035,296.2098465491,7
790,117.342196372854,296.841176450268,7
791,117.393461622301,296.909901806116,7
792,118.895840986771,297.08494454199,7
793,131.128365721299,302.401118720724,7
794,141.559558865343,300.539694736283,7
795,146.779079547073,302.851793782593,7
796,143.47353494157,302.839703676674,7
797,143.419899077539,301.866701910186,7
798,144.393436230583,302.386286176162,7
799,144.685623979109,300.446206485321,7
800,139.015698872807,300.494902479787,7
801,138.760949118872,300.598517829335,7
802,139.480100784371,300.134338720908,7
803,140.165063506151,299.464405943791,7
804,137.849604007588,301.532979328276,7
805,134.213809398738,304.899758044258,7
806,133.687595662532,306.214190650617,7
807,128.019878979501,305.74334326282,7
808,137.203982554594,309.06057598272,7
809,140.751130130871,309.955041643656,7
810,142.018180560054,309.260766677921,7
811,142.178367275838,308.765227399583,7
812,143.095273652192,307.799253253859,7
813,134.427478325579,308.286123109311,7
814,134.958279642456,310.76609711588,7
815,141.564157010431,313.955029801293,7
816,133.297894285467,313.337946438786,7
817,131.437731436764,312.926187218608,7
818,130.443103988959,312.953625132434,7
819,129.983654780419,313.327455173925,7
820,129.332656861619,313.721564584381,7
821,128.036561530369,313.90579140145,7
822,118.946674338309,313.699510028267,7
823,116.527066950501,312.539169681941,7
824,121.058258732819,312.248399249099,7
825,123.463367877788,313.796806142934,7
826,118.972400132773,313.330386715224,7
827,108.987603261926,311.246842316628,7
828,102.968955040147,309.453849986877,7
829,102.289224906204,308.71604089255,7
830,104.625721634157,306.813261999529,7
831,102.973252167971,306.577381871356,7
832,96.4160981710327,306.215252483884,7
833,94.4117990296241,306.78042424933,7
834,93.2587937719493,305.634742937001,7
835,98.2725695510435,304.349612478736,7
836,100.285849458927,303.845495757845,7
837,97.3592708750166,302.743840363292,7
838,91.0829839702607,301.817573345624,7
839,91.0765638648681,301.430837360733,7
840,90.3570734092888,301.809532396777,7
841,90.0324667180473,300.614004521211,7
842,90.8341666321821,301.657011688118,7
843,87.1384697399103,300.830130712271,7
844,81.6674356909601,299.141301453451,7
845,90.1974991781227,298.870349747349,7
868,63.7365399228946,290.524130515463,8
869,61.1614555335246,289.763650643346,8
870,55.9641335290876,287.591701157097,8
871,52.0697137880796,286.161761969643,8
872,49.0548395548013,285.885907389031,8
873,55.6208255089463,287.641517454611,8
874,55.6269605827847,287.454482226361,8
875,57.8515030577313,290.014342425637,8
876,56.7207211878069,290.823581395341,8
877,55.7601278201016,292.220332418905,8
878,57.7608748960707,292.555609657924,8
879,59.1164712898756,292.838690535629,8
880,60.4989278818217,292.863685300334,8
881,58.6618832121064,292.788357606924,8
882,55.8038708432344,291.005034944942,8
883,51.386383093638,291.182975960821,8
884,55.1060597368365,292.914188614965,8
885,54.6617381524903,292.645058585217,8
886,55.1275233694361,293.011171754355,8
887,54.5993512064368,292.271029105513,8
888,50.5042002481636,291.169993237129,8
889,47.5757358883213,291.402215605301,8
890,48.0097972136115,292.349656690403,8
891,49.2214627110091,292.624155236772,8
892,52.0417408435777,295.402747333218,8
893,56.4113902223141,298.203948653896,8
894,56.1032143793036,298.170257657687,8
895,56.0023003843181,297.949021745664,8
896,49.9649487543011,297.054299680892,8
897,44.9461621115229,296.155761526401,8
898,45.2440635159003,295.811953715868,8
899,44.7833531899278,296.845937535947,8
900,44.4630391763,297.005322532041,8
901,44.9660825521082,297.558965419338,8
902,43.9558439501259,297.782997743507,8
903,43.7107915288219,297.214284642129,8
904,43.9292099689648,296.734676966977,8
905,43.62282084399,296.615218598453,8
906,39.9633226477374,297.857874289899,8
907,35.9539054603818,297.776060564676,8
908,30.3894904420972,296.952539920936,8
909,30.9642944523795,296.624019011987,8
910,37.5014945134548,297.880563984472,8
911,47.1740274928138,297.33747094558,8
912,51.9355737337959,296.212116543075,8
913,57.5545188345768,298.860109463038,8
914,57.3216404643832,298.875348703845,8
915,58.0898312764141,300.082839820177,8
916,55.2773013617035,299.98703946415,8
917,56.0763212318044,300.151725249837,8
918,49.2843772709036,300.026695963547,8
919,37.1747743100251,298.416736341984,8
920,45.6897312501466,296.165758080975,8
921,42.4169182527163,295.510847201101,8
922,43.2299315866973,294.24059280537,8
923,51.0645937799099,293.277240296317,8
924,54.7504360483724,292.975621371012,8
925,52.5042366277967,290.883028925616,8
926,47.5470468730345,290.759375542345,8
927,53.2708696091796,291.492983219485,8
928,51.8574996057187,292.384539815604,8
929,52.2492253231004,292.280380894284,8
930,51.5797163747641,291.841176871746,8
931,51.591672450036,291.797157538289,8
932,49.6573519326544,291.641734565581,8
933,45.1755301260373,293.185117897433,8
934,39.5478006688345,294.025461580222,8
935,42.486832616983,293.201356358204,8
936,44.682815771387,296.056412956571,8
937,45.6698693615265,295.773898369472,8
938,50.0325840830818,296.114320997279,8
939,48.8850394237582,296.204791048606,8
940,48.4907789839832,296.285588405809,8
941,50.2367609870567,296.163426523124,8
942,58.1443857515018,295.863063053506,8
943,67.6983712002455,297.107791340325,8
